"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T08-unfolded.pnml","614","1242","5732","0","tg,bs,hf","7.490","614","1242","","","","","","","","","1797.28","3065156","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","dekker-100.pnml","500","10200","80200","0","tg,bs,hf","116.110","500","10200","","","","","","","","","1796.88","3866156","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-10.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1794.44","3934096","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V80-P20-N20-unfolded.pnml","198","3728","28830","0","tg,bs,hf","16.370","198","3728","","","","","","","","","1796.88","3283836","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-C-20.pnml","120","80","354","0","tg,bs,hf","0.010","120","80","880","880","0.060","406454747136","1049","708","1226","1016","0.07","2892924",
"performance","done","","bfs","sat-like","10","true","true","angiogenesis-05.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2648","2648","2.530","42734935","11992","2999","2744","4011","2.54","2896708",
"performance","done","","bfs","sat-like","10","true","true","HouseConstruction-020.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","2220","2220","75.680","13665907559010","428701","12680","10241","98098","75.81","3709852",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","FMS-500.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1745.35","3941408","","","","","","",
"performance","error","boostperm","bfs","sat-like","10","true","true","railroad-005-pt.pnml","68","56","313","0","tg,bs,hf","","","","","","","","","","","","0.01","88","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","parking_2_8.pnml","137","201","593","137","tg,bs,hf","0.060","137","201","5086","5086","0.340","4567597057","1246","848","571","542","0.61","2892360","1342","11203","45949","263","331954","356223",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","soli1_counter.pnml","67","76","532","0","tg,bs,hf","0.010","67","76","","","","","","","","","1787.13","3940288","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V04-P05-N02-unfolded.pnml","28","52","326","0","tg,bs,hf","0.000","28","52","2091","2091","0.480","10658","5199","719","1449","2430","0.48","2889764",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_40x40_150.pnml","1600","12324","24648","0","tg,bs,hf","3.200","1600","12324","","","","","","","","","1797.02","3882044","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","HouseConstruction-050.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1791.40","3939244","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","FMS-200.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1795.49","3870224","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","shared_memory-pt-10.pnml","131","210","800","0","tg,bs,hf","0.030","131","210","2010","2010","2.610","1830519","30896","1580","2166","1380","2.68","2893848",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N50-unfolded.pnml","228","8588","67470","0","tg,bs,hf","143.580","228","8588","","","","","","","","","1776.92","3310300","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","raft_05.pnml","133","238","864","133","tg,bs,hf","0.020","133","238","27201","27201","13.290","5.93794647940221e+18","29673","1144","840","840","13.34","2957732",
"performance","done","","chain","sat-like","10","true","true","Philosophers-5.pnml","25","25","80","0","tg,bs,hf","0.000","25","25","67","67","0.010","243","135","160","222","140","0.02","2817076",
"performance","done","","bfs","sat-like","10","true","true","unf-8x8-4stageSEN-01.pnml","168","592","3456","0","tg,bs,hf","0.240","168","592","15196","15196","32.260","52537","71327","6224","13547","9596","32.61","2932856",
"performance","ootime","explore","bfs","sat-like","10","true","true","soli1_counter.pnml","67","76","532","0","tg,bs,hf","0.000","67","76","","","","","","","","","1793.81","3938244","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","0.900","320","220","","","","","","","","","1796.85","2895132","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","RAS-R-5.pnml","20","12","50","0","tg,bs,hf","0.000","20","12","204","204","0.000","112","61","100","128","76","0.00","2567204",
"performance","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-200.pnml","199","699","2097","0","tg,bs,hf","","","","","","","","","","","","0.10","8384","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","dekker-100.pnml","500","10200","80200","0","tg,bs,hf","110.850","500","10200","","","","","","","","","1797.00","3874780","","","","","","",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","raft_10.pnml","508","868","3359","508","tg,bs,hf","0.290","508","868","","","","","","","","","1763.31","3947532","","","","","","",
"performance","done","","chain","sat-like","10","true","true","rwmutex-r10w50.pnml","130","120","1260","0","tg,bs,hf","0.050","130","120","502","502","0.200","1074","2614","2520","3472","102560","0.26","2537444",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","5.950","108","2228","","","","","","","","","1794.94","3971980","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-C-15.pnml","90","60","264","0","tg,bs,hf","0.000","90","60","480","480","0.020","578878464","768","528","908","746","0.04","2789904",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_20x20_50.pnml","400","2964","5928","0","tg,bs,hf","0.310","400","2964","","","","","","","","","1783.97","3958164","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_30x30_150.pnml","900","6844","13688","0","tg,bs,hf","1.160","900","6844","","","","","","","","","1791.15","3987916","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","dekker-10.pnml","50","120","820","0","tg,bs,hf","0.060","50","120","1031","1031","0.450","6144","6624","1280","1454","15960","0.72","2892280","6699","40122","11224","230","624950","1168691",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","circadian_clock-100000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1792.78","3934912","","","","","","",
"performance","done","","chain","sat-like","10","true","true","cs_repetitions-4-unfolded.pnml","117","176","624","0","tg,bs,hf","0.010","117","176","74200","74200","111.490","30948223090688","42093","3322","3981","3856","111.53","3038004",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1775.10","3941664","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","lamport_fmea-8.pnml","315","666","2934","0","tg,bs,hf","1.020","315","666","","","","","","","","","1794.20","3899520","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","10-10_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","8.000","302","3137","","","","","","","","","1794.55","3955356","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-C-100.pnml","600","400","1794","0","tg,bs,hf","0.020","600","400","4400","4400","2.170","1.41951197160194e+57","5369","3588","6266","5336","2.30","2914112",
"performance","done","","chain-prev","sat-like","10","true","true","CircularTrain-048.pnml","96","48","192","0","tg,bs,hf","0.000","96","48","2820","2820","0.770","23973456915","4025","448","555","464","0.78","2894396",
"performance","done","","chain-prev","sat-like","10","true","true","angiogenesis-01.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","733","733","0.020","110","275","288","462","254","0.03","2731868",
"performance","done","","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V04-P05-N02-unfolded.pnml","28","52","326","0","tg,bs,hf","0.000","28","52","1249","1249","0.420","10658","5199","719","1449","2430","0.43","2889740",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","lamport_fmea-8.pnml","315","666","2934","0","tg,bs,hf","0.160","315","666","","","","","","","","","1794.31","3946516","","","","","","",
"performance","done","","chain","sat-like","10","true","true","2D8_gradient_40x40_10.pnml","1600","12324","24648","0","tg,bs,hf","3.160","1600","12324","144842","144842","240.940","3.11621362935612e+25","105490","1047540","948948","813384","249.59","3531752",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","circadian_clock-010000.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","","","","","","","","","1726.53","3941660","","","","","","",
"performance","done","","chain","sat-like","10","true","true","raft_07.pnml","253","442","1664","253","tg,bs,hf","0.080","253","442","320390","320390","901.710","3.55265029627049e+35","659990","2206","1616","1616","902.02","3862364",
"performance","done","","chain","sat-like","10","true","true","Philosophers-200.pnml","1000","1000","3200","0","tg,bs,hf","0.100","1000","1000","2987","2987","1.110","2.65613988875875e+95","6375","6400","8802","5600","1.56","2909848",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N20-unfolded.pnml","198","3728","28830","0","tg,bs,hf","16.520","198","3728","","","","","","","","","1795.16","3107696","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2-100_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.000","14","65","","","","","","","","","1791.46","3939836","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","shared_memory-pt-10.pnml","131","210","800","0","tg,bs,hf","0.120","131","210","2010","2010","3.280","1830519","30896","1580","2166","1380","3.71","2870968","30896","1394311","37820","250","3311982","6197101",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-5.pnml","25","25","80","0","tg,bs,hf","0.000","25","25","67","67","0.010","243","135","160","222","140","0.01","2479168",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.990","1408","2400","","","","","","","","","1787.49","3964536","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","soli1.pnml","66","76","456","0","tg,bs,hf","0.010","66","76","","","","","","","","","1793.00","3927852","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1775.65","3941324","","","","","","",
"performance","oomem","mddtable","chain","sat-like","10","true","true","QCertifProtocol_32-unfold.pnml","3806","506","8173","0","tg,bs,hf","1.600","3806","506","","","","","","","","","723.08","3924016","","","","","","",
"performance","ootime","regroup","bfs-prev","sat-like","10","true","true","dekker-200.pnml","1000","40400","320400","0","tg,bs,hf","","","","","","","","","","","","1797.08","591948","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","2D8_gradient_50x50_10.pnml","2500","19404","38808","0","tg,bs,hf","7.160","2500","19404","248504","248504","629.870","2.6757434520944e+27","164890","1649340","1494108","1280664","650.79","4225140",
"statistics","ootime","regroup","chain-prev","sat-like","10","true","true","20-10_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","","","","","","","","","","","","1797.66","238848","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N10-unfolded.pnml","68","548","4070","0","tg,bs,hf","0.360","68","548","52899","52899","1195.470","105062382","729239","16894","46210","422512","1196.12","3946500",
"performance","ootime","explore","bfs","sat-like","10","true","true","philo_dyn-20-unfolded.pnml","540","17220","140780","0","tg,bs,hf","1415.380","540","17220","","","","","","","","","1796.40","3445732","","","","","","",
"performance","done","","chain","sat-like","10","true","true","circadian_clock-000001.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","107","107","0.000","128","28","104","104","60","0.00","2521932",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","lamport_fmea-8.pnml","315","666","2934","0","tg,bs,hf","0.160","315","666","","","","","","","","","1794.39","3944812","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","unf-8x8-4stageSEN-20.pnml","168","592","3456","0","tg,bs,hf","0.250","168","592","","","","","","","","","281.84","3946596","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","neoelection-4.unf.pnml","1830","2340","13565","0","tg,bs,hf","","","","","","","","","","","","2.78","37096","","","","","","",
